app_id,first_name,surname,gender,age,birth_year,region,region_type,education,app_type,docs_complete,processing_days,status
APP-0451,Blerta,Islami,F,35,1989,Shkoder,urban,Master/Doktorature,Leje_Biznesi,86,16,APROVUAR
APP-0452,Bashkim,Bektashi,M,69,1955,Fier,semi-urban,Master/Doktorature,Certifikate_Martese,84,15,APROVUAR
APP-0453,Gentiana,Krasniqi,F,21,2003,Tirane,urban,Mesem,Karte_ID,81,9,REFUZUAR
APP-0454,Edmond,Berisha,M,20,2004,Bulqize,rural,Master/Doktorature,Karte_ID,84,11,APROVUAR
APP-0455,Ardian,Bektashi,M,45,1979,Tirane,urban,Fillor,Leje_Biznesi,83,3,APROVUAR
APP-0456,Albana,Dervishi,F,45,1979,Korce,semi-urban,Mesem,Pasaporte,87,12,APROVUAR
APP-0457,Anila,Kurti,F,24,2000,Tropoje,rural,Fillor,Certifikate_Lindje,86,23,REFUZUAR
APP-0458,Bashkim,Beqiri,M,40,1984,Lushnje,semi-urban,Universitar,Leje_Biznesi,70,14,APROVUAR
APP-0459,Entela,Krasniqi,F,47,1977,Shkoder,urban,Mesem,Pasaporte,92,6,APROVUAR
APP-0460,Jetmir,Brahimi,M,69,1955,Korce,semi-urban,9-Vjecar,Karte_ID,72,12,DOKUMENTA_MUNGOJNE
APP-0461,Fatime,Beqiri,F,62,1962,Durres,urban,Master/Doktorature,Karte_ID,94,13,APROVUAR
APP-0462,Fatime,Hasani,F,52,1972,Kukes,rural,Fillor,Karte_ID,72,16,DOKUMENTA_MUNGOJNE
APP-0463,Dashamir,Ahmeti,M,63,1961,Korce,semi-urban,9-Vjecar,Pasaporte,94,11,APROVUAR
APP-0464,Bledar,Krasniqi,M,31,1993,Diber,rural,Fillor,Leje_Ndertimi,82,16,APROVUAR
APP-0465,Flamur,Gashi,M,33,1991,Korce,semi-urban,Fillor,Pasaporte,72,8,APROVUAR
APP-0466,Fatmir,Bektashi,M,27,1997,Has,rural,Fillor,Certifikate_Vdekje,100,22,REFUZUAR
APP-0467,Anila,Halili,F,72,1952,Korce,semi-urban,9-Vjecar,Leje_Ndertimi,89,11,APROVUAR
APP-0468,Jonida,Gashi,F,51,1973,Korce,semi-urban,Mesem,Pasaporte,89,9,APROVUAR
APP-0469,Bujar,Brahimi,M,44,1980,Bulqize,rural,Universitar,Certifikate_Vdekje,98,17,REFUZUAR
APP-0470,Gentiana,Kastrati,F,74,1950,Korce,semi-urban,Universitar,Pasaporte,93,8,APROVUAR
APP-0471,Ervin,Dervishi,M,70,1954,Bulqize,rural,Mesem,Karte_ID,89,25,REFUZUAR
APP-0472,Gentiana,Bytyqi,F,51,1973,Korce,semi-urban,Universitar,Certifikate_Martese,81,12,APROVUAR
APP-0473,Ilir,Brahimi,M,21,2003,Has,rural,Universitar,Leje_Ndertimi,74,22,DOKUMENTA_MUNGOJNE
APP-0474,Dashamir,Halili,M,46,1978,Tropoje,rural,Mesem,Leje_Biznesi,97,22,APROVUAR
APP-0475,Dritan,Maloku,M,70,1954,Elbasan,urban,Master/Doktorature,Certifikate_Lindje,79,19,DOKUMENTA_MUNGOJNE
APP-0476,Besa,Berisha,F,61,1963,Vlore,urban,Fillor,Karte_ID,75,10,DOKUMENTA_MUNGOJNE
APP-0477,Endrit,Murati,M,44,1980,Tropoje,rural,Fillor,Certifikate_Vdekje,82,14,REFUZUAR
APP-0478,Jetmir,Hyseni,M,72,1952,Kukes,rural,Fillor,Certifikate_Vdekje,85,16,APROVUAR
APP-0479,Anila,Kelmendi,F,31,1993,Lushnje,semi-urban,Universitar,Leje_Ndertimi,79,12,APROVUAR
APP-0480,Lindita,Hyseni,F,74,1950,Korce,semi-urban,Universitar,Karte_ID,97,9,APROVUAR
APP-0481,Edlira,Demiri,F,21,2003,Tirane,urban,Fillor,Certifikate_Martese,98,11,APROVUAR
APP-0482,Kozeta,Leka,F,29,1995,Tirane,urban,9-Vjecar,Certifikate_Vdekje,85,11,APROVUAR
APP-0483,Besnik,Hoxha,M,62,1962,Elbasan,urban,Mesem,Karte_ID,80,15,REFUZUAR
APP-0484,Arben,Krasniqi,M,55,1969,Berat,semi-urban,Master/Doktorature,Certifikate_Martese,91,4,APROVUAR
APP-0485,Irena,Demiri,F,66,1958,Vlore,urban,Universitar,Karte_ID,100,16,APROVUAR
APP-0486,Gerta,Berisha,F,52,1972,Durres,urban,Master/Doktorature,Karte_ID,95,8,APROVUAR
APP-0487,Anila,Beqiri,F,32,1992,Kukes,rural,Fillor,Leje_Ndertimi,90,27,REFUZUAR
APP-0488,Luljeta,Murati,F,19,2005,Lushnje,semi-urban,Fillor,Certifikate_Martese,76,9,DOKUMENTA_MUNGOJNE
APP-0489,Blerta,Berisha,F,45,1979,Tirane,urban,Fillor,Certifikate_Martese,71,10,DOKUMENTA_MUNGOJNE
APP-0490,Flutura,Dervishi,F,67,1957,Diber,rural,Universitar,Certifikate_Martese,70,22,DOKUMENTA_MUNGOJNE
APP-0491,Jehona,Halili,F,19,2005,Tirane,urban,9-Vjecar,Pasaporte,96,10,REFUZUAR
APP-0492,Edmond,Kelmendi,M,26,1998,Berat,semi-urban,Master/Doktorature,Pasaporte,97,10,REFUZUAR
APP-0493,Flamur,Dervishi,M,73,1951,Elbasan,urban,Mesem,Certifikate_Lindje,77,7,APROVUAR
APP-0494,Hysen,Kastrati,M,71,1953,Fier,semi-urban,Master/Doktorature,Certifikate_Lindje,97,12,REFUZUAR
APP-0495,Anila,Bajrami,F,41,1983,Durres,urban,Universitar,Leje_Biznesi,70,10,APROVUAR
APP-0496,Bashkim,Hyseni,M,74,1950,Tirane,urban,Fillor,Karte_ID,92,17,APROVUAR
APP-0497,Aferdita,Bajrami,F,19,2005,Vlore,urban,Universitar,Karte_ID,77,13,APROVUAR
APP-0498,Endrit,Murati,M,69,1955,Berat,semi-urban,Fillor,Certifikate_Martese,77,11,DOKUMENTA_MUNGOJNE
APP-0499,Endrit,Bektashi,M,51,1973,Lushnje,semi-urban,Master/Doktorature,Certifikate_Martese,97,15,REFUZUAR
APP-0500,Dashamir,Hyseni,M,57,1967,Kukes,rural,Fillor,Leje_Ndertimi,75,17,DOKUMENTA_MUNGOJNE
